graph_id,title,publisher,year,doi,open_access_url,license,status
ats_esicm_sccm_ards_2023,"ESICM guidelines on acute respiratory distress syndrome: definition, phenotyping and respiratory support strategies",ESICM (partnered with ATS and SCCM),2023,10.1007/s00134-023-07050-7,https://link.springer.com/content/pdf/10.1007/s00134-023-07050-7.pdf,cc-by-nc,OPEN_ACCESS_DOWNLOADED
esvs_aaa_2024,European Society for Vascular Surgery (ESVS) 2024 Clinical Practice Guidelines on the Management of Abdominal Aorto-Iliac Artery Aneurysms,ESVS,2024,10.1016/j.ejvs.2023.11.002,http://www.ejves.com/article/S1078588423008894/pdf,cc-by,MANUAL_UPLOAD_OA_PAYWALLED
ncs_aha_sah_2023,2023 Guideline for the Management of Patients With Aneurysmal Subarachnoid Hemorrhage,AHA / ASA / NCS,2023,10.1161/STR.0000000000000436,https://www.ahajournals.org/doi/pdf/10.1161/STR.0000000000000436,,MANUAL_UPLOAD_OA_PAYWALLED
nrp_neonatal_resuscitation_2020,Part 5: Neonatal Resuscitation — 2020 AHA/AAP Guidelines for CPR and Emergency Cardiovascular Care (NRP),American Heart Association (AHA) / American Academy of Pediatrics (AAP),2020,10.1161/CIR.0000000000000902,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000902,,MANUAL_UPLOAD_OA_PAYWALLED
pals_pediatric_traumatic_arrest_2020,Part 4: Pediatric Basic and Advanced Life Support — 2020 AHA Guidelines for CPR and Emergency Cardiovascular Care (PALS; traumatic arrest subsection),American Heart Association (AHA),2020,10.1161/CIR.0000000000000901,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000901,,MANUAL_UPLOAD_OA_PAYWALLED
sccm_pediatric_septic_shock_2020,Surviving Sepsis Campaign International Guidelines for the Management of Septic Shock and Sepsis-Associated Organ Dysfunction in Children,Society of Critical Care Medicine (SCCM) / European Society of Intensive Care Medicine (ESICM),2020,10.1097/PCC.0000000000002198,https://cdn-links.lww.com/permalink/pcc/b/pcc_21_2_2020_04_07_weiss_pccm-d-19-00653_sdc1.pdf,,OPEN_ACCESS_DOWNLOADED
aha_cardiogenic_shock_2017,Contemporary Management of Cardiogenic Shock: A Scientific Statement From the American Heart Association,AHA,2017,10.1161/CIR.0000000000000525,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000525,,MANUAL_UPLOAD_OA_PAYWALLED
aha_ttm_post_arrest_2023,Temperature Management for Comatose Adult Survivors of Cardiac Arrest: A Science Advisory From the American Heart Association,AHA,2023,10.1161/CIR.0000000000001164,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001164,,MANUAL_UPLOAD_OA_PAYWALLED
bts_pleural_disease_2023,British Thoracic Society Guideline for pleural disease,British Thoracic Society (BTS),2023,10.1136/thorax-2023-220304,https://thorax.bmj.com/content/thoraxjnl/78/11/1143.full.pdf,,MANUAL_UPLOAD_OA_PAYWALLED
esvs_acute_limb_ischemia_2020,European Society for Vascular Surgery (ESVS) 2020 Clinical Practice Guidelines on the Management of Acute Limb Ischaemia,ESVS,2020,10.1016/j.ejvs.2019.09.006,http://hdl.handle.net/10138/327218,other-oa,MANUAL_UPLOAD_OA_PAYWALLED
ispad_pediatric_dka_2022,ISPAD Clinical Practice Consensus Guidelines 2022: Diabetic Ketoacidosis and Hyperglycemic Hyperosmolar State,International Society for Pediatric and Adolescent Diabetes (ISPAD),2022,10.1111/pedi.13406,,,MANUAL_UPLOAD_REQUIRED
who_severe_malaria_2023,"WHO Guidelines for Malaria (severe malaria + artesunate sections; 14 March 2023 update, revised 16 Oct 2023 and 30 Nov 2024)",World Health Organization (WHO),2023,10.2471/B09146,,,MANUAL_UPLOAD_REQUIRED
asam_alcohol_withdrawal_2020,The ASAM Clinical Practice Guideline on Alcohol Withdrawal Management,American Society of Addiction Medicine (ASAM),2020,10.1097/ADM.0000000000000668,,,MANUAL_UPLOAD_REQUIRED
asco_tls_2023,Expert Consensus Guidelines for the Prophylaxis and Management of Tumor Lysis Syndrome in the United States: Modified Delphi Panel,Oncology expert panel (Cancer Treatment Reviews); endorsed by ASCO via panelist participation,2023,10.1016/j.ctrv.2023.102603,,,MANUAL_UPLOAD_REQUIRED
ash_sickle_cell_acs_2020,American Society of Hematology 2020 Guidelines for Sickle Cell Disease: Management of Acute and Chronic Complications (Acute Chest Syndrome sections),American Society of Hematology (ASH),2020,10.1182/bloodadvances.2019001143,https://watermark.silverchair.com/advancesadv2019001143.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA-owggPmBgkqhkiG9w0BBwagggPXMIID0wIBADCCA8wGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQM1jI7OqFX48yKMUqcAgEQgIIDnYGW6nah5p2pYYMBqzKQNR9MGCtDA1hTyAIm7beYbhFjw-8bVpvOELcnYqV1I8_noyDVQzUVapTzgW5dXNtsASIKMCOszzATJhwoP2EFygGd0uNuqOGi1s71k0NMcGQLk8D-k_xv_C_kTnq75GE2gCWMSCk9oQuTjtYqRPNcnr5UCfMGWEiNR0F8m1BPSZMKy15nga3z_7pO6ssLC4K7bjpGp9NAtAzuWsXe9E3hqW6OZyORKRiSsq7b2GokccXFp1LY3LGJ9lrd3iAfxhoDirgi6jvEyFxmnCEfdSKZ6vNhdUSLYT8-9DZ9euVqr6dJV9dYYT2r8bz6zgX3fS4YTg9CJh3lqkhD137I7B9VI7v7WbuvMiSxXs5FxlKKSpHpJJb5I5mJbB8k0R3ZkOAHxdzWVLng8ftHmn9-vh1mfAP1du2oFQZQMLXM1HVJ7pwkkwo1d6uf-VCzsgaVRxAQmDQzCE8GTIhiQGeJdTNARwv_j5a8X4twaHIPnBIoU6CtNOJPE5hCWJ1YHyIMnAJU6m6xtVcs0GlMtOTFOKdt_Er8XQyU0wbpmhdW30AKyTa-Zlb9_OAl4SGIJ03XcpT_sxEOmNCwZkhyg3Aq_G3ZKU6QpY9ZhRTTvGq3E9T165qdxdFEL-U1awVPdI1Y4nYUMbKOkwMySgYnx7vgLvFfDzqHLffqTXRzJaWw_JG5_lawXx-erHhYK5rKXUyP9sbF88j9XFWVkYJZQ0PQG73dBWE_hgkSjEuY6Pbcm4nHlh7-64FqGXuadTdxn8lWS-qz2Y3mLC-UhbJX0106r2_8F2yKBnxN9NQxbULXtz4rCSbdq5ZJA_4Ivm0A1KSi_PrlHIQjAXbxy4aCcuab0U4L-ULKrCyyR5g4017lDw_JM-pLfloRpLW4iR7M0UWweWQhEo3fuzLb0LauY-4fGuk9b-h03y0quDq5x7gXNMDDnCBMMv595IesD9iZalxueaBZqyOc-xJ7OZUnnPqchr6WMhN3KgmWTv6ouYFWmnnh9mQ2Xr2O05kq8F2FvNisakjUXmb-_nO-cwq0BC7LWqCyKC2IMinWWwbZOmLgE7exQKhw8HUtYl2c_e7ZyhBd4JPG6GDkSE4DcfyfyqYKvyxBilyNgQeRF6C0Lbw4KEaGLSeH2guf8qZHrKJX0opaGyoLBpibvio6awoNJI3zdQ2w51ypC1vy0pgeVELcv0QFno6U6_W3xcV-NkT6NED_Pow,,MANUAL_UPLOAD_OA_PAYWALLED
baveno_vii_varices_2022,Baveno VII - Renewing consensus in portal hypertension,Baveno Cooperation (de Franchis et al),2022,10.1016/j.jhep.2021.12.022,http://www.journal-of-hepatology.eu/article/S0168827821022996/pdf,,MANUAL_UPLOAD_OA_PAYWALLED
east_damage_control_mtp_2017,Damage control resuscitation in patients with severe traumatic hemorrhage: A practice management guideline from EAST,Eastern Association for the Surgery of Trauma (EAST),2017,10.1097/TA.0000000000001333,http://links.lww.com/TA/A860,,OPEN_ACCESS_DOWNLOADED
eau_obstructive_pyelonephritis_2024,EAU Guidelines on Urological Infections (2024 update) — Obstructive Pyelonephritis / Urosepsis chapter,European Association of Urology (EAU),2024,10.1016/j.eururo.2024.03.035,https://doi.org/10.1016/j.eururo.2024.03.035,cc-by-nc-nd,MANUAL_UPLOAD_OA_PAYWALLED
erc_drowning_2021,European Resuscitation Council Guidelines 2021: Cardiac Arrest in Special Circumstances — Drowning chapter,European Resuscitation Council (ERC),2021,10.1016/j.resuscitation.2021.02.011,https://bia.unibz.it/esploro/outputs/journalArticle/European-Resuscitation-Council-Guidelines-2021-Cardiac/991006274795701241,cc-by,MANUAL_UPLOAD_OA_PAYWALLED
ers_ats_niv_2017,Official ERS/ATS clinical practice guidelines: noninvasive ventilation for acute respiratory failure,ERS / ATS,2017,10.1183/13993003.02426-2016,https://erj.ersjournals.com/content/erj/50/2/1602426.full.pdf,,MANUAL_UPLOAD_OA_PAYWALLED
gina_pediatric_status_asthma_2024,GINA Global Strategy for Asthma Management and Prevention — Pediatric Exacerbation / Status Asthmaticus sections (2024 update),Global Initiative for Asthma (GINA),2024,,,,NO_DOI
hrs_vt_sd_2017,2017 AHA/ACC/HRS Guideline for Management of Patients With Ventricular Arrhythmias and the Prevention of Sudden Cardiac Death,AHA / ACC / HRS,2017,10.1016/j.jacc.2017.10.054,,,MANUAL_UPLOAD_REQUIRED
idsa_cdi_2021,Clinical Practice Guideline by the Infectious Diseases Society of America (IDSA) and Society for Healthcare Epidemiology of America (SHEA): 2021 Focused Update Guidelines on Management of Clostridioides difficile Infection in Adults,IDSA / SHEA,2021,10.1093/cid/ciab549,https://academic.oup.com/cid/article-pdf/73/5/e1029/40326165/ciab549.pdf,,MANUAL_UPLOAD_OA_PAYWALLED
isth_ash_ttp_2020,ISTH Guidelines for Treatment of Thrombotic Thrombocytopenic Purpura (2020),International Society on Thrombosis and Haemostasis (ISTH),2020,10.1111/jth.15010,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jth.15010,,MANUAL_UPLOAD_OA_PAYWALLED
sccm_rsi_2019,Society of Critical Care Medicine Clinical Practice Guidelines for Rapid Sequence Intubation in the Critically Ill Adult Patient,Society of Critical Care Medicine (SCCM),2023,10.1097/CCM.0000000000006000,,,MANUAL_UPLOAD_REQUIRED
smfm_maternal_sepsis_2019,SMFM Consult Series #47: Sepsis During Pregnancy and the Puerperium,Society for Maternal-Fetal Medicine (SMFM),2019,10.1016/j.ajog.2019.01.216,,,MANUAL_UPLOAD_REQUIRED
wses_pelvic_trauma_reboa_2017,Pelvic trauma: WSES classification and guidelines,World Society of Emergency Surgery (WSES),2017,10.1186/s13017-017-0117-6,https://wjes.biomedcentral.com/track/pdf/10.1186/s13017-017-0117-6,cc-by,OPEN_ACCESS_DOWNLOADED
aha_acc_aortic_dissection_2022,2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease,AHA / ACC,2022,10.1161/CIR.0000000000001106,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000001106,cc-by,MANUAL_UPLOAD_OA_PAYWALLED
aha_asa_ich_2022,2022 Guideline for the Management of Patients With Spontaneous Intracerebral Hemorrhage,AHA / ASA,2022,10.1161/STR.0000000000000407,,,MANUAL_UPLOAD_REQUIRED
